id	seq_id	name_text_id	type	reward_id	vip	quantity	weight	reward_card_property_id
670505102	1	328	1	1001	1	100	20	1000
670505102	2	328				1	80	1000
670505103	1	328	1	1001	1	100	20	1000
670505103	2	328				1	80	1000
670505104	1	328	1	1001	1	100	20	1000
670505104	2	328				1	80	1000
670505105	1	328	1	1001	1	100	20	1000
670505105	2	328				1	80	1000
670505201	1	328	1	1001	1	100	20	1000
670505201	2	328				1	80	1000
670505202	1	328	1	1001	1	100	20	1000
670505202	2	328				1	80	1000
670505203	1	328	1	1001	1	100	20	1000
670505203	2	328				1	80	1000
670505204	1	328	1	1001	1	100	20	1000
670505204	2	328				1	80	1000
670505205	1	328	1	1001	1	100	20	1000
670505205	2	328				1	80	1000
670505301	1	328	1	1001	1	100	20	1000
670505301	2	328				1	80	1000
670505302	1	328	1	1001	1	100	20	1000
670505302	2	328				1	80	1000
670505303	1	328	1	1001	1	100	20	1000
670505303	2	328				1	80	1000
670505304	1	328	1	1001	1	100	20	1000
670505304	2	328				1	80	1000
670505305	1	328	1	1001	1	100	20	1000
670505305	2	328				1	80	1000
670506101	1	328	1	1001	1	100	20	1000
670506101	2	328				1	80	1000
670506102	1	328	1	1001	1	100	20	1000
670506102	2	328				1	80	1000
670506103	1	328	1	1001	1	100	20	1000
670506103	2	328				1	80	1000
670506104	1	328	1	1001	1	100	20	1000
670506104	2	328				1	80	1000
670506105	1	328	1	1001	1	100	20	1000
670506105	2	328				1	80	1000
670506201	1	328	1	1001	1	100	20	1000
670506201	2	328				1	80	1000
670506202	1	328	1	1001	1	100	20	1000
670506202	2	328				1	80	1000
670506203	1	328	1	1001	1	100	20	1000
670506203	2	328				1	80	1000
670506204	1	328	1	1001	1	100	20	1000
670506204	2	328				1	80	1000
670506205	1	328	1	1001	1	100	20	1000
670506205	2	328				1	80	1000
670506301	1	328	1	1001	1	100	20	1000
670506301	2	328				1	80	1000
670506302	1	328	1	1001	1	100	20	1000
670506302	2	328				1	80	1000
670506303	1	328	1	1001	1	100	20	1000
670506303	2	328				1	80	1000
670506304	1	328	1	1001	1	100	20	1000
670506304	2	328				1	80	1000
670506305	1	328	1	1001	1	100	20	1000
670506305	2	328				1	80	1000
670507101	1	328	1	1001	1	100	20	1000
670507101	2	328				1	80	1000
670507102	1	328	1	1001	1	100	20	1000
670507102	2	328				1	80	1000
670507103	1	328	1	1001	1	100	20	1000
670507103	2	328				1	80	1000
670507104	1	328	1	1001	1	100	20	1000
670507104	2	328				1	80	1000
670507105	1	328	1	1001	1	100	20	1000
670507105	2	328				1	80	1000
670507201	1	328	1	1001	1	100	20	1000
670507201	2	328				1	80	1000
670507202	1	328	1	1001	1	100	20	1000
670507202	2	328				1	80	1000
670507203	1	328	1	1001	1	100	20	1000
670507203	2	328				1	80	1000
670507204	1	328	1	1001	1	100	20	1000
670507204	2	328				1	80	1000
670507205	1	328	1	1001	1	100	20	1000
670507205	2	328				1	80	1000
670507301	1	328	1	1001	1	100	20	1000
670507301	2	328				1	80	1000
670507302	1	328	1	1001	1	100	20	1000
670507302	2	328				1	80	1000
670507303	1	328	1	1001	1	100	20	1000
670507303	2	328				1	80	1000
670507304	1	328	1	1001	1	100	20	1000
670507304	2	328				1	80	1000
670507305	1	328	1	1001	1	100	20	1000
670507305	2	328				1	80	1000
670508101	1	328	1	1001	1	100	20	1000
670508101	2	328				1	80	1000
670508102	1	328	1	1001	1	100	20	1000
670508102	2	328				1	80	1000
670508103	1	328	1	1001	1	100	20	1000
670508103	2	328				1	80	1000
670508104	1	328	1	1001	1	100	20	1000
670508104	2	328				1	80	1000
670508105	1	328	1	1001	1	100	20	1000
670508105	2	328				1	80	1000
670508201	1	328	1	1001	1	100	20	1000
670508201	2	328				1	80	1000
670508202	1	328	1	1001	1	100	20	1000
670508202	2	328				1	80	1000
670508203	1	328	1	1001	1	100	20	1000
670508203	2	328				1	80	1000
670508204	1	328	1	1001	1	100	20	1000
670508204	2	328				1	80	1000
670508205	1	328	1	1001	1	100	20	1000
670508205	2	328				1	80	1000
670508301	1	328	1	1001	1	100	20	1000
670508301	2	328				1	80	1000
670508302	1	328	1	1001	1	100	20	1000
670508302	2	328				1	80	1000
670508303	1	328	1	1001	1	100	20	1000
670508303	2	328				1	80	1000
670508304	1	328	1	1001	1	100	20	1000
670508304	2	328				1	80	1000
670508305	1	328	1	1001	1	100	20	1000
670508305	2	328				1	80	1000
670601101	1	328	1	1001	1	100	20	1000
670601101	2	328				1	80	1000
670601102	1	328	1	1001	1	100	20	1000
670601102	2	328				1	80	1000
670601103	1	328	1	1001	1	100	20	1000
670601103	2	328				1	80	1000
670601104	1	328	1	1001	1	100	20	1000
670601104	2	328				1	80	1000
670601201	1	328	1	1001	1	100	20	1000
670601201	2	328				1	80	1000
670601202	1	328	1	1001	1	100	20	1000
670601202	2	328				1	80	1000
670601203	1	328	1	1001	1	100	20	1000
670601203	2	328				1	80	1000
670601204	1	328	1	1001	1	100	20	1000
670601204	2	328				1	80	1000
670601301	1	328	1	1001	1	100	20	1000
670601301	2	328				1	80	1000
670601302	1	328	1	1001	1	100	20	1000
670601302	2	328				1	80	1000
670601303	1	328	1	1001	1	100	20	1000
670601303	2	328				1	80	1000
670601304	1	328	1	1001	1	100	20	1000
670601304	2	328				1	80	1000
670602101	1	328	1	1001	1	100	20	1000
670602101	2	328				1	80	1000
670602102	1	328	1	1001	1	100	20	1000
670602102	2	328				1	80	1000
670602103	1	328	1	1001	1	100	20	1000
670602103	2	328				1	80	1000
670602104	1	328	1	1001	1	100	20	1000
670602104	2	328				1	80	1000
670602201	1	328	1	1001	1	100	20	1000
670602201	2	328				1	80	1000
670602202	1	328	1	1001	1	100	20	1000
670602202	2	328				1	80	1000
670602203	1	328	1	1001	1	100	20	1000
670602203	2	328				1	80	1000
670602204	1	328	1	1001	1	100	20	1000
670602204	2	328				1	80	1000
670602301	1	328	1	1001	1	100	20	1000
670602301	2	328				1	80	1000
670602302	1	328	1	1001	1	100	20	1000
670602302	2	328				1	80	1000
670602303	1	328	1	1001	1	100	20	1000
670602303	2	328				1	80	1000
670602304	1	328	1	1001	1	100	20	1000
670602304	2	328				1	80	1000
670603101	1	328	1	1001	1	100	20	1000
670603101	2	328				1	80	1000
670603102	1	328	1	1001	1	100	20	1000
670603102	2	328				1	80	1000
670603103	1	328	1	1001	1	100	20	1000
670603103	2	328				1	80	1000
670603104	1	328	1	1001	1	100	20	1000
670603104	2	328				1	80	1000
670603201	1	328	1	1001	1	100	20	1000
670603201	2	328				1	80	1000
670603202	1	328	1	1001	1	100	20	1000
670603202	2	328				1	80	1000
670603203	1	328	1	1001	1	100	20	1000
670603203	2	328				1	80	1000
670603204	1	328	1	1001	1	100	20	1000
670603204	2	328				1	80	1000
670603301	1	328	1	1001	1	100	20	1000
670603301	2	328				1	80	1000
670603302	1	328	1	1001	1	100	20	1000
670603302	2	328				1	80	1000
670603303	1	328	1	1001	1	100	20	1000
670603303	2	328				1	80	1000
670603304	1	328	1	1001	1	100	20	1000
670603304	2	328				1	80	1000
670604101	1	328	1	1001	1	100	20	1000
670604101	2	328				1	80	1000
670604102	1	328	1	1001	1	100	20	1000
670604102	2	328				1	80	1000
670604103	1	328	1	1001	1	100	20	1000
670604103	2	328				1	80	1000
670604104	1	328	1	1001	1	100	20	1000
670604104	2	328				1	80	1000
670604201	1	328	1	1001	1	100	20	1000
670604201	2	328				1	80	1000
670604202	1	328	1	1001	1	100	20	1000
670604202	2	328				1	80	1000
670604203	1	328	1	1001	1	100	20	1000
670604203	2	328				1	80	1000
670604204	1	328	1	1001	1	100	20	1000
670604204	2	328				1	80	1000
670604301	1	328	1	1001	1	100	20	1000
670604301	2	328				1	80	1000
670604302	1	328	1	1001	1	100	20	1000
670604302	2	328				1	80	1000
670604303	1	328	1	1001	1	100	20	1000
670604303	2	328				1	80	1000
670604304	1	328	1	1001	1	100	20	1000
670604304	2	328				1	80	1000
670605101	1	328	1	1001	1	100	20	1000
670605101	2	328				1	80	1000
670605102	1	328	1	1001	1	100	20	1000
670605102	2	328				1	80	1000
670605103	1	328	1	1001	1	100	20	1000
670605103	2	328				1	80	1000
670605104	1	328	1	1001	1	100	20	1000
670605104	2	328				1	80	1000
670605201	1	328	1	1001	1	100	20	1000
670605201	2	328				1	80	1000
670605202	1	328	1	1001	1	100	20	1000
670605202	2	328				1	80	1000
670605203	1	328	1	1001	1	100	20	1000
670605203	2	328				1	80	1000
670605204	1	328	1	1001	1	100	20	1000
670605204	2	328				1	80	1000
670605301	1	328	1	1001	1	100	20	1000
670605301	2	328				1	80	1000
670605302	1	328	1	1001	1	100	20	1000
670605302	2	328				1	80	1000
670605303	1	328	1	1001	1	100	20	1000
670605303	2	328				1	80	1000
670605304	1	328	1	1001	1	100	20	1000
670605304	2	328				1	80	1000
670606101	1	328	1	1001	1	100	20	1000
670606101	2	328				1	80	1000
670606102	1	328	1	1001	1	100	20	1000
670606102	2	328				1	80	1000
670606103	1	328	1	1001	1	100	20	1000
670606103	2	328				1	80	1000
670606104	1	328	1	1001	1	100	20	1000
670606104	2	328				1	80	1000
670606201	1	328	1	1001	1	100	20	1000
670606201	2	328				1	80	1000
670606202	1	328	1	1001	1	100	20	1000
670606202	2	328				1	80	1000
670606203	1	328	1	1001	1	100	20	1000
670606203	2	328				1	80	1000
670606204	1	328	1	1001	1	100	20	1000
670606204	2	328				1	80	1000
670606301	1	328	1	1001	1	100	20	1000
670606301	2	328				1	80	1000
670606302	1	328	1	1001	1	100	20	1000
670606302	2	328				1	80	1000
670606303	1	328	1	1001	1	100	20	1000
670606303	2	328				1	80	1000
670606304	1	328	1	1001	1	100	20	1000
670606304	2	328				1	80	1000
670607101	1	328	1	1001	1	100	20	1000
670607101	2	328				1	80	1000
670607102	1	328	1	1001	1	100	20	1000
670607102	2	328				1	80	1000
670607103	1	328	1	1001	1	100	20	1000
670607103	2	328				1	80	1000
670607104	1	328	1	1001	1	100	20	1000
670607104	2	328				1	80	1000
670607201	1	328	1	1001	1	100	20	1000
670607201	2	328				1	80	1000
670607202	1	328	1	1001	1	100	20	1000
670607202	2	328				1	80	1000
670607203	1	328	1	1001	1	100	20	1000
670607203	2	328				1	80	1000
670607204	1	328	1	1001	1	100	20	1000
670607204	2	328				1	80	1000
670607301	1	328	1	1001	1	100	20	1000
670607301	2	328				1	80	1000
670607302	1	328	1	1001	1	100	20	1000
670607302	2	328				1	80	1000
670607303	1	328	1	1001	1	100	20	1000
670607303	2	328				1	80	1000
670607304	1	328	1	1001	1	100	20	1000
670607304	2	328				1	80	1000
670608101	1	328	1	1001	1	100	20	1000
670608101	2	328				1	80	1000
670608102	1	328	1	1001	1	100	20	1000
670608102	2	328				1	80	1000
670608103	1	328	1	1001	1	100	20	1000
670608103	2	328				1	80	1000
670608104	1	328	1	1001	1	100	20	1000
670608104	2	328				1	80	1000
670608201	1	328	1	1001	1	100	20	1000
670608201	2	328				1	80	1000
670608202	1	328	1	1001	1	100	20	1000
670608202	2	328				1	80	1000
670608203	1	328	1	1001	1	100	20	1000
670608203	2	328				1	80	1000
670608204	1	328	1	1001	1	100	20	1000
670608204	2	328				1	80	1000
670608301	1	328	1	1001	1	100	20	1000
670608301	2	328				1	80	1000
670608302	1	328	1	1001	1	100	20	1000
670608302	2	328				1	80	1000
670608303	1	328	1	1001	1	100	20	1000
670608303	2	328				1	80	1000
670608304	1	328	1	1001	1	100	20	1000
670608304	2	328				1	80	1000
670609101	1	328	1	1001	1	100	20	1000
670609101	2	328				1	80	1000
670609102	1	328	1	1001	1	100	20	1000
670609102	2	328				1	80	1000
670609103	1	328	1	1001	1	100	20	1000
670609103	2	328				1	80	1000
670609104	1	328	1	1001	1	100	20	1000
670609104	2	328				1	80	1000
670609201	1	328	1	1001	1	100	20	1000
670609201	2	328				1	80	1000
670609202	1	328	1	1001	1	100	20	1000
670609202	2	328				1	80	1000
670609203	1	328	1	1001	1	100	20	1000
670609203	2	328				1	80	1000
670609204	1	328	1	1001	1	100	20	1000
670609204	2	328				1	80	1000
670609301	1	328	1	1001	1	100	20	1000
670609301	2	328				1	80	1000
670609302	1	328	1	1001	1	100	20	1000
670609302	2	328				1	80	1000
670609303	1	328	1	1001	1	100	20	1000
670609303	2	328				1	80	1000
670609304	1	328	1	1001	1	100	20	1000
670609304	2	328				1	80	1000
670610101	1	328	1	1001	1	100	20	1000
670610101	2	328				1	80	1000
670610102	1	328	1	1001	1	100	20	1000
670610102	2	328				1	80	1000
670610103	1	328	1	1001	1	100	20	1000
670610103	2	328				1	80	1000
670610104	1	328	1	1001	1	100	20	1000
670610104	2	328				1	80	1000
670610201	1	328	1	1001	1	100	20	1000
670610201	2	328				1	80	1000
670610202	1	328	1	1001	1	100	20	1000
670610202	2	328				1	80	1000
670610203	1	328	1	1001	1	100	20	1000
670610203	2	328				1	80	1000
670610204	1	328	1	1001	1	100	20	1000
670610204	2	328				1	80	1000
670610301	1	328	1	1001	1	100	20	1000
670610301	2	328				1	80	1000
670610302	1	328	1	1001	1	100	20	1000
670610302	2	328				1	80	1000
670610303	1	328	1	1001	1	100	20	1000
670610303	2	328				1	80	1000
670610304	1	328	1	1001	1	100	20	1000
670610304	2	328				1	80	1000
670701101	1	328	1	1001	1	100	20	1000
670701101	2	328				1	80	1000
670701102	1	328	1	1001	1	100	20	1000
670701102	2	328				1	80	1000
670701103	1	328	1	1001	1	100	20	1000
670701103	2	328				1	80	1000
670701104	1	328	1	1001	1	100	20	1000
670701104	2	328				1	80	1000
670701105	1	328	1	1001	1	100	20	1000
670701105	2	328				1	80	1000
670701201	1	328	1	1001	1	100	20	1000
670701201	2	328				1	80	1000
670701202	1	328	1	1001	1	100	20	1000
670701202	2	328				1	80	1000
670701203	1	328	1	1001	1	100	20	1000
670701203	2	328				1	80	1000
670701204	1	328	1	1001	1	100	20	1000
670701204	2	328				1	80	1000
670701205	1	328	1	1001	1	100	20	1000
670701205	2	328				1	80	1000
670701301	1	328	1	1001	1	100	20	1000
670701301	2	328				1	80	1000
670701302	1	328	1	1001	1	100	20	1000
670701302	2	328				1	80	1000
670701303	1	328	1	1001	1	100	20	1000
670701303	2	328				1	80	1000
670701304	1	328	1	1001	1	100	20	1000
670701304	2	328				1	80	1000
670701305	1	328	1	1001	1	100	20	1000
670701305	2	328				1	80	1000
670702101	1	328	1	1001	1	100	20	1000
670702101	2	328				1	80	1000
670702102	1	328	1	1001	1	100	20	1000
670702102	2	328				1	80	1000
670702103	1	328	1	1001	1	100	20	1000
670702103	2	328				1	80	1000
670702104	1	328	1	1001	1	100	20	1000
670702104	2	328				1	80	1000
670702105	1	328	1	1001	1	100	20	1000
670702105	2	328				1	80	1000
670702201	1	328	1	1001	1	100	20	1000
670702201	2	328				1	80	1000
670702202	1	328	1	1001	1	100	20	1000
670702202	2	328				1	80	1000
670702203	1	328	1	1001	1	100	20	1000
670702203	2	328				1	80	1000
670702204	1	328	1	1001	1	100	20	1000
670702204	2	328				1	80	1000
670702205	1	328	1	1001	1	100	20	1000
670702205	2	328				1	80	1000
670702301	1	328	1	1001	1	100	20	1000
670702301	2	328				1	80	1000
670702302	1	328	1	1001	1	100	20	1000
670702302	2	328				1	80	1000
670702303	1	328	1	1001	1	100	20	1000
670702303	2	328				1	80	1000
670702304	1	328	1	1001	1	100	20	1000
670702304	2	328				1	80	1000
670702305	1	328	1	1001	1	100	20	1000
670702305	2	328				1	80	1000
670703101	1	328	1	1001	1	100	20	1000
670703101	2	328				1	80	1000
670703102	1	328	1	1001	1	100	20	1000
670703102	2	328				1	80	1000
670703103	1	328	1	1001	1	100	20	1000
670703103	2	328				1	80	1000
670703104	1	328	1	1001	1	100	20	1000
670703104	2	328				1	80	1000
670703105	1	328	1	1001	1	100	20	1000
670703105	2	328				1	80	1000
670703201	1	328	1	1001	1	100	20	1000
670703201	2	328				1	80	1000
670703202	1	328	1	1001	1	100	20	1000
670703202	2	328				1	80	1000
670703203	1	328	1	1001	1	100	20	1000
670703203	2	328				1	80	1000
670703204	1	328	1	1001	1	100	20	1000
670703204	2	328				1	80	1000
670703205	1	328	1	1001	1	100	20	1000
670703205	2	328				1	80	1000
670703301	1	328	1	1001	1	100	20	1000
670703301	2	328				1	80	1000
670703302	1	328	1	1001	1	100	20	1000
670703302	2	328				1	80	1000
670703303	1	328	1	1001	1	100	20	1000
670703303	2	328				1	80	1000
670703304	1	328	1	1001	1	100	20	1000
670703304	2	328				1	80	1000
670703305	1	328	1	1001	1	100	20	1000
670703305	2	328				1	80	1000
670704101	1	328	1	1001	1	100	20	1000
670704101	2	328				1	80	1000
670704102	1	328	1	1001	1	100	20	1000
670704102	2	328				1	80	1000
670704103	1	328	1	1001	1	100	20	1000
670704103	2	328				1	80	1000
670704104	1	328	1	1001	1	100	20	1000
670704104	2	328				1	80	1000
670704105	1	328	1	1001	1	100	20	1000
670704105	2	328				1	80	1000
670704201	1	328	1	1001	1	100	20	1000
670704201	2	328				1	80	1000
670704202	1	328	1	1001	1	100	20	1000
670704202	2	328				1	80	1000
670704203	1	328	1	1001	1	100	20	1000
670704203	2	328				1	80	1000
670704204	1	328	1	1001	1	100	20	1000
670704204	2	328				1	80	1000
670704205	1	328	1	1001	1	100	20	1000
670704205	2	328				1	80	1000
670704301	1	328	1	1001	1	100	20	1000
670704301	2	328				1	80	1000
670704302	1	328	1	1001	1	100	20	1000
670704302	2	328				1	80	1000
670704303	1	328	1	1001	1	100	20	1000
670704303	2	328				1	80	1000
670704304	1	328	1	1001	1	100	20	1000
670704304	2	328				1	80	1000
670704305	1	328	1	1001	1	100	20	1000
670704305	2	328				1	80	1000
670705101	1	328	1	1001	1	100	20	1000
670705101	2	328				1	80	1000
670705102	1	328	1	1001	1	100	20	1000
670705102	2	328				1	80	1000
670705103	1	328	1	1001	1	100	20	1000
670705103	2	328				1	80	1000
670705104	1	328	1	1001	1	100	20	1000
670705104	2	328				1	80	1000
670705105	1	328	1	1001	1	100	20	1000
670705105	2	328				1	80	1000
670705201	1	328	1	1001	1	100	20	1000
670705201	2	328				1	80	1000
670705202	1	328	1	1001	1	100	20	1000
670705202	2	328				1	80	1000
670705203	1	328	1	1001	1	100	20	1000
670705203	2	328				1	80	1000
670705204	1	328	1	1001	1	100	20	1000
670705204	2	328				1	80	1000
670705205	1	328	1	1001	1	100	20	1000
670705205	2	328				1	80	1000
670705301	1	328	1	1001	1	100	20	1000
670705301	2	328				1	80	1000
670705302	1	328	1	1001	1	100	20	1000
670705302	2	328				1	80	1000
670705303	1	328	1	1001	1	100	20	1000
670705303	2	328				1	80	1000
670705304	1	328	1	1001	1	100	20	1000
670705304	2	328				1	80	1000
670705305	1	328	1	1001	1	100	20	1000
670705305	2	328				1	80	1000
670706101	1	328	1	1001	1	100	20	1000
670706101	2	328				1	80	1000
670706102	1	328	1	1001	1	100	20	1000
670706102	2	328				1	80	1000
670706103	1	328	1	1001	1	100	20	1000
670706103	2	328				1	80	1000
670706104	1	328	1	1001	1	100	20	1000
670706104	2	328				1	80	1000
670706105	1	328	1	1001	1	100	20	1000
670706105	2	328				1	80	1000
670706201	1	328	1	1001	1	100	20	1000
670706201	2	328				1	80	1000
670706202	1	328	1	1001	1	100	20	1000
670706202	2	328				1	80	1000
670706203	1	328	1	1001	1	100	20	1000
670706203	2	328				1	80	1000
670706204	1	328	1	1001	1	100	20	1000
670706204	2	328				1	80	1000
670706205	1	328	1	1001	1	100	20	1000
670706205	2	328				1	80	1000
670706301	1	328	1	1001	1	100	20	1000
670706301	2	328				1	80	1000
670706302	1	328	1	1001	1	100	20	1000
670706302	2	328				1	80	1000
670706303	1	328	1	1001	1	100	20	1000
670706303	2	328				1	80	1000
670706304	1	328	1	1001	1	100	20	1000
670706304	2	328				1	80	1000
670706305	1	328	1	1001	1	100	20	1000
670706305	2	328				1	80	1000
670707101	1	328	1	1001	1	100	20	1000
670707101	2	328				1	80	1000
670707102	1	328	1	1001	1	100	20	1000
670707102	2	328				1	80	1000
670707103	1	328	1	1001	1	100	20	1000
670707103	2	328				1	80	1000
670707104	1	328	1	1001	1	100	20	1000
670707104	2	328				1	80	1000
670707105	1	328	1	1001	1	100	20	1000
670707105	2	328				1	80	1000
670707201	1	328	1	1001	1	100	20	1000
670707201	2	328				1	80	1000
670707202	1	328	1	1001	1	100	20	1000
670707202	2	328				1	80	1000
670707203	1	328	1	1001	1	100	20	1000
670707203	2	328				1	80	1000
670707204	1	328	1	1001	1	100	20	1000
670707204	2	328				1	80	1000
670707205	1	328	1	1001	1	100	20	1000
670707205	2	328				1	80	1000
670707301	1	328	1	1001	1	100	20	1000
670707301	2	328				1	80	1000
670707302	1	328	1	1001	1	100	20	1000
670707302	2	328				1	80	1000
670707303	1	328	1	1001	1	100	20	1000
670707303	2	328				1	80	1000
670707304	1	328	1	1001	1	100	20	1000
670707304	2	328				1	80	1000
670707305	1	328	1	1001	1	100	20	1000
670707305	2	328				1	80	1000
670708101	1	328	1	1001	1	100	20	1000
670708101	2	328				1	80	1000
670708102	1	328	1	1001	1	100	20	1000
670708102	2	328				1	80	1000
670708103	1	328	1	1001	1	100	20	1000
670708103	2	328				1	80	1000
670708104	1	328	1	1001	1	100	20	1000
670708104	2	328				1	80	1000
670708105	1	328	1	1001	1	100	20	1000
670708105	2	328				1	80	1000
670708201	1	328	1	1001	1	100	20	1000
670708201	2	328				1	80	1000
670708202	1	328	1	1001	1	100	20	1000
670708202	2	328				1	80	1000
670708203	1	328	1	1001	1	100	20	1000
670708203	2	328				1	80	1000
670708204	1	328	1	1001	1	100	20	1000
670708204	2	328				1	80	1000
670708205	1	328	1	1001	1	100	20	1000
670708205	2	328				1	80	1000
670708301	1	328	1	1001	1	100	20	1000
670708301	2	328				1	80	1000
670708302	1	328	1	1001	1	100	20	1000
670708302	2	328				1	80	1000
670708303	1	328	1	1001	1	100	20	1000
670708303	2	328				1	80	1000
670708304	1	328	1	1001	1	100	20	1000
670708304	2	328				1	80	1000
670708305	1	328	1	1001	1	100	20	1000
670708305	2	328				1	80	1000
670801101	1	328	1	1001	1	100	20	1000
670801101	2	328				1	80	1000
670801102	1	328	1	1001	1	100	20	1000
670801102	2	328				1	80	1000
670801103	1	328	1	1001	1	100	20	1000
670801103	2	328				1	80	1000
670801104	1	328	1	1001	1	100	20	1000
670801104	2	328				1	80	1000
670801105	1	328	1	1001	1	100	20	1000
670801105	2	328				1	80	1000
670801201	1	328	1	1001	1	100	20	1000
670801201	2	328				1	80	1000
670801202	1	328	1	1001	1	100	20	1000
670801202	2	328				1	80	1000
670801203	1	328	1	1001	1	100	20	1000
670801203	2	328				1	80	1000
670801204	1	328	1	1001	1	100	20	1000
670801204	2	328				1	80	1000
670801205	1	328	1	1001	1	100	20	1000
670801205	2	328				1	80	1000
670801301	1	328	1	1001	1	100	20	1000
670801301	2	328				1	80	1000
670801302	1	328	1	1001	1	100	20	1000
670801302	2	328				1	80	1000
670801303	1	328	1	1001	1	100	20	1000
670801303	2	328				1	80	1000
670801304	1	328	1	1001	1	100	20	1000
670801304	2	328				1	80	1000
670801305	1	328	1	1001	1	100	20	1000
670801305	2	328				1	80	1000
670802101	1	328	1	1001	1	100	20	1000
670802101	2	328				1	80	1000
670802102	1	328	1	1001	1	100	20	1000
670802102	2	328				1	80	1000
670802103	1	328	1	1001	1	100	20	1000
670802103	2	328				1	80	1000
670802104	1	328	1	1001	1	100	20	1000
670802104	2	328				1	80	1000
670802105	1	328	1	1001	1	100	20	1000
670802105	2	328				1	80	1000
670802201	1	328	1	1001	1	100	20	1000
670802201	2	328				1	80	1000
670802202	1	328	1	1001	1	100	20	1000
670802202	2	328				1	80	1000
670802203	1	328	1	1001	1	100	20	1000
670802203	2	328				1	80	1000
670802204	1	328	1	1001	1	100	20	1000
670802204	2	328				1	80	1000
670802205	1	328	1	1001	1	100	20	1000
670802205	2	328				1	80	1000
670802301	1	328	1	1001	1	100	20	1000
670802301	2	328				1	80	1000
670802302	1	328	1	1001	1	100	20	1000
670802302	2	328				1	80	1000
670802303	1	328	1	1001	1	100	20	1000
670802303	2	328				1	80	1000
670802304	1	328	1	1001	1	100	20	1000
670802304	2	328				1	80	1000
670802305	1	328	1	1001	1	100	20	1000
670802305	2	328				1	80	1000
670803101	1	328	1	1001	1	100	20	1000
670803101	2	328				1	80	1000
670803102	1	328	1	1001	1	100	20	1000
670803102	2	328				1	80	1000
670803103	1	328	1	1001	1	100	20	1000
670803103	2	328				1	80	1000
670803104	1	328	1	1001	1	100	20	1000
670803104	2	328				1	80	1000
670803105	1	328	1	1001	1	100	20	1000
670803105	2	328				1	80	1000
670803201	1	328	1	1001	1	100	20	1000
670803201	2	328				1	80	1000
670803202	1	328	1	1001	1	100	20	1000
670803202	2	328				1	80	1000
670803203	1	328	1	1001	1	100	20	1000
670803203	2	328				1	80	1000
670803204	1	328	1	1001	1	100	20	1000
670803204	2	328				1	80	1000
670803205	1	328	1	1001	1	100	20	1000
670803205	2	328				1	80	1000
670803301	1	328	1	1001	1	100	20	1000
670803301	2	328				1	80	1000
670803302	1	328	1	1001	1	100	20	1000
670803302	2	328				1	80	1000
670803303	1	328	1	1001	1	100	20	1000
670803303	2	328				1	80	1000
670803304	1	328	1	1001	1	100	20	1000
670803304	2	328				1	80	1000
670803305	1	328	1	1001	1	100	20	1000
670803305	2	328				1	80	1000
670804101	1	328	1	1001	1	100	20	1000
670804101	2	328				1	80	1000
670804102	1	328	1	1001	1	100	20	1000
670804102	2	328				1	80	1000
670804103	1	328	1	1001	1	100	20	1000
670804103	2	328				1	80	1000
670804104	1	328	1	1001	1	100	20	1000
670804104	2	328				1	80	1000
670804105	1	328	1	1001	1	100	20	1000
670804105	2	328				1	80	1000
670804201	1	328	1	1001	1	100	20	1000
670804201	2	328				1	80	1000
670804202	1	328	1	1001	1	100	20	1000
670804202	2	328				1	80	1000
670804203	1	328	1	1001	1	100	20	1000
670804203	2	328				1	80	1000
670804204	1	328	1	1001	1	100	20	1000
670804204	2	328				1	80	1000
670804205	1	328	1	1001	1	100	20	1000
670804205	2	328				1	80	1000
670804301	1	328	1	1001	1	100	20	1000
670804301	2	328				1	80	1000
670804302	1	328	1	1001	1	100	20	1000
670804302	2	328				1	80	1000
670804303	1	328	1	1001	1	100	20	1000
670804303	2	328				1	80	1000
670804304	1	328	1	1001	1	100	20	1000
670804304	2	328				1	80	1000
670804305	1	328	1	1001	1	100	20	1000
670804305	2	328				1	80	1000
670805101	1	328	1	1001	1	100	20	1000
670805101	2	328				1	80	1000
670805102	1	328	1	1001	1	100	20	1000
670805102	2	328				1	80	1000
670805103	1	328	1	1001	1	100	20	1000
670805103	2	328				1	80	1000
670805104	1	328	1	1001	1	100	20	1000
670805104	2	328				1	80	1000
670805105	1	328	1	1001	1	100	20	1000
670805105	2	328				1	80	1000
670805201	1	328	1	1001	1	100	20	1000
670805201	2	328				1	80	1000
670805202	1	328	1	1001	1	100	20	1000
670805202	2	328				1	80	1000
670805203	1	328	1	1001	1	100	20	1000
670805203	2	328				1	80	1000
670805204	1	328	1	1001	1	100	20	1000
670805204	2	328				1	80	1000
670805205	1	328	1	1001	1	100	20	1000
670805205	2	328				1	80	1000
670805301	1	328	1	1001	1	100	20	1000
670805301	2	328				1	80	1000
670805302	1	328	1	1001	1	100	20	1000
670805302	2	328				1	80	1000
670805303	1	328	1	1001	1	100	20	1000
670805303	2	328				1	80	1000
670805304	1	328	1	1001	1	100	20	1000
670805304	2	328				1	80	1000
670805305	1	328	1	1001	1	100	20	1000
670805305	2	328				1	80	1000
670806101	1	328	1	1001	1	100	20	1000
670806101	2	328				1	80	1000
670806102	1	328	1	1001	1	100	20	1000
670806102	2	328				1	80	1000
670806103	1	328	1	1001	1	100	20	1000
670806103	2	328				1	80	1000
