id	group	type	priority	name_text_id	target_type	category	target_a	target_b	start_value	end_value	step_value	reward_id	condition	condition_value	condition_step	takeover	achivement_id	link_title	link	guide_pattern	guide_target	open_date	close_date	open_time	close_time
112901	1	1	98	1092	3	157	2		3	120	3	1900100301	3	112900	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112902	1	1	100	1094	3	157	3		3	120	3	1900100301	3	112904	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112903	1	1	102	1096	3	157	4		3	120	3	1900100301	3	112905	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112904	1	1	99	1093	3	157	3		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112905	1	1	101	1095	3	157	4		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112906	1	1	103	1097	3	188			1	1		1900100601					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112907	1	1	104	1098	3	192			1	1		1900100601					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112908	1	1	105	1099	3	137			1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112909	1	1	106	1100	3	46	4		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112910	1	1	107	1101	3	196			1	1		1900100601					0					2033-06-15 00:00:00	2100-12-31 12:59:59		
112911	1	1	108	1102	3	185			1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112912	1	1	109	1103	3	195			1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112913	1	1	109	1104	3	209			4	4		1900100301					0					2023-08-13 04:00:00	2100-12-31 12:59:59		
112914	1	1	109	1105	3	209			5	5		1900100301					0					2023-08-13 04:00:00	2100-12-31 12:59:59		
112915	1	1	109	1106	3	209			6	6		1900100301					0					2023-08-13 04:00:00	2100-12-31 12:59:59		
210001	210000	15	1	1212	2	3	1001		1000	1000		400001					0					2020-05-01 00:00:00	2023-05-31 12:59:59		
210002	210000	15	1	1213	2	3	3002		1	1		400001					0					2020-05-01 00:00:00	2023-05-31 12:59:59		
210003	210000	15	1	1214	2	3	3003		1	1		400001					0					2020-05-01 00:00:00	2023-05-31 12:59:59		
210004	210000	15	1	1215	2	3	1002		1	3	1	400002					0					2020-05-01 00:00:00	2023-05-31 12:59:59		
210005	210000	15	1	1216	2	3	1003		1	3	1	400002					0					2020-05-01 00:00:00	2023-05-31 12:59:59		
210006	210000	15	1	1374	2	171			3	3		1900210006					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210007	210000	15	1	1375	2	192			3	3		1900210007					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210008	210000	15	1	1376	2	189			1	1		1900210008					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210009	210000	15	1	1377	2	185			1	1		1900210009					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210010	210000	15	1	1130	2	153			1	1		1900210010					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210011	210000	15	1	1130	2	153			1	1		1900210011					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210012	210000	15	1	1130	2	153			1	1		1900210012					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210013	210000	15	1	1130	2	153			1	1		1900210013					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210014	210000	15	1	1374	2	171			3	3		1900210014					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210015	210000	15	1	1375	2	192			3	3		1900210015					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210016	210000	15	1	1130	2	153			1	1		1900210016					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210017	210000	15	1	1130	2	153			1	1		1900210017					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210018	210000	15	1	1376	2	189			1	1		1900210018					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210019	210000	15	1	1130	2	153			1	1		1900210019					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210020	210000	15	1	1377	2	185			1	1		1900210020					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210021	210000	15	1	1130	2	153			1	1		1900210021					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210022	210000	15	1	1374	2	171			3	3		1900210022					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210023	210000	15	1	1130	2	153			1	1		1900210023					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210024	210000	15	1	1375	2	192			3	3		1900210024					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210025	210000	15	1	1130	2	153			1	1		1900210025					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210026	210000	15	1	1376	2	189			1	1		1900210026					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210027	210000	15	1	1130	2	153			1	1		1900210027					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210028	210000	15	1	1377	2	185			1	1		1900210028					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
210029	210000	15	1	1130	2	153			1	1		1900210029					0					2023-06-01 00:00:00	2100-12-31 23:59:59		
220001	220000	16	1	1212	2	3	1001		5000	5000		400002					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
220002	220000	16	1	1213	2	3	3002		5	5		400002					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
220003	220000	16	1	1214	2	3	3003		5	5		400002					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
220004	220000	16	1	1215	2	3	1002		5	15	5	400003					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
220005	220000	16	1	1216	2	3	1003		5	15	5	400003					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
401001	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-04 11:00:00	2023-08-05 03:59:59		
401002	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-04 11:00:00	2023-08-05 03:59:59		
401003	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-04 11:00:00	2023-08-05 03:59:59		
401004	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-05 04:00:00	2023-08-06 03:59:59		
401005	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-05 04:00:00	2023-08-06 03:59:59		
401006	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-05 04:00:00	2023-08-06 03:59:59		
401007	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-06 04:00:00	2023-08-07 03:59:59		
401008	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-06 04:00:00	2023-08-07 03:59:59		
401009	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-06 04:00:00	2023-08-07 03:59:59		
401010	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-07 04:00:00	2023-08-08 03:59:59		
401011	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-07 04:00:00	2023-08-08 03:59:59		
401012	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-07 04:00:00	2023-08-08 03:59:59		
401013	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-08 04:00:00	2023-08-09 03:59:59		
401014	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-08 04:00:00	2023-08-09 03:59:59		
401015	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-08 04:00:00	2023-08-09 03:59:59		
401016	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-09 04:00:00	2023-08-10 03:59:59		
401017	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-09 04:00:00	2023-08-10 03:59:59		
401018	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-09 04:00:00	2023-08-10 03:59:59		
401019	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-10 04:00:00	2023-08-11 03:59:59		
401020	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-10 04:00:00	2023-08-11 03:59:59		
401021	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-10 04:00:00	2023-08-11 03:59:59		
401022	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-11 04:00:00	2023-08-12 03:59:59		
401023	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-11 04:00:00	2023-08-12 03:59:59		
401024	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-11 04:00:00	2023-08-12 03:59:59		
401025	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-12 04:00:00	2023-08-13 03:59:59		
401026	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-12 04:00:00	2023-08-13 03:59:59		
401027	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-12 04:00:00	2023-08-13 03:59:59		
401028	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-13 04:00:00	2023-08-14 03:59:59		
401029	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-13 04:00:00	2023-08-14 03:59:59		
401030	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-13 04:00:00	2023-08-14 03:59:59		
401031	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-14 04:00:00	2023-08-15 03:59:59		
401032	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-14 04:00:00	2023-08-15 03:59:59		
401033	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-14 04:00:00	2023-08-15 03:59:59		
401034	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-15 04:00:00	2023-08-16 03:59:59		
401035	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-15 04:00:00	2023-08-16 03:59:59		
401036	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-15 04:00:00	2023-08-16 03:59:59		
401037	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-16 04:00:00	2023-08-17 03:59:59		
401038	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-16 04:00:00	2023-08-17 03:59:59		
401039	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-16 04:00:00	2023-08-17 03:59:59		
401040	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-17 04:00:00	2023-08-18 03:59:59		
401041	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-17 04:00:00	2023-08-18 03:59:59		
401042	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-17 04:00:00	2023-08-18 03:59:59		
401043	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-18 04:00:00	2023-08-19 03:59:59		
401044	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-18 04:00:00	2023-08-19 03:59:59		
401045	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-18 04:00:00	2023-08-19 03:59:59		
401046	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-19 04:00:00	2023-08-20 03:59:59		
401047	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-19 04:00:00	2023-08-20 03:59:59		
401048	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-19 04:00:00	2023-08-20 03:59:59		
401049	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-20 04:00:00	2023-08-21 03:59:59		
401050	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-20 04:00:00	2023-08-21 03:59:59		
401051	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-20 04:00:00	2023-08-21 03:59:59		
401052	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-21 04:00:00	2023-08-22 03:59:59		
401053	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-21 04:00:00	2023-08-22 03:59:59		
401054	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-21 04:00:00	2023-08-22 03:59:59		
401055	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-22 04:00:00	2023-08-23 03:59:59		
401056	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-22 04:00:00	2023-08-23 03:59:59		
401057	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-22 04:00:00	2023-08-23 03:59:59		
401058	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-23 04:00:00	2023-08-24 03:59:59		
401059	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-23 04:00:00	2023-08-24 03:59:59		
401060	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-23 04:00:00	2023-08-24 03:59:59		
401061	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-24 04:00:00	2023-08-25 03:59:59		
401062	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-24 04:00:00	2023-08-25 03:59:59		
401063	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-24 04:00:00	2023-08-25 03:59:59		
401064	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-25 04:00:00	2023-08-26 03:59:59		
401065	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-25 04:00:00	2023-08-26 03:59:59		
401066	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-25 04:00:00	2023-08-26 03:59:59		
401067	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-26 04:00:00	2023-08-27 03:59:59		
401068	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-26 04:00:00	2023-08-27 03:59:59		
401069	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-26 04:00:00	2023-08-27 03:59:59		
401070	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-27 04:00:00	2023-08-28 03:59:59		
401071	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-27 04:00:00	2023-08-28 03:59:59		
401072	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-27 04:00:00	2023-08-28 03:59:59		
401073	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-28 04:00:00	2023-08-29 03:59:59		
401074	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-28 04:00:00	2023-08-29 03:59:59		
401075	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-28 04:00:00	2023-08-29 03:59:59		
401076	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-29 04:00:00	2023-08-30 03:59:59		
401077	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-29 04:00:00	2023-08-30 03:59:59		
401078	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-29 04:00:00	2023-08-30 03:59:59		
401079	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-30 04:00:00	2023-08-31 03:59:59		
401080	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-30 04:00:00	2023-08-31 03:59:59		
401081	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-30 04:00:00	2023-08-31 03:59:59		
401082	30002	3	1	1005	2	153			1	1		206704001					0					2023-08-31 04:00:00	2023-09-01 03:59:59		
401083	30002	3	2	1386	2	171			1	1		206704002					0					2023-08-31 04:00:00	2023-09-01 03:59:59		
401084	30002	3	3	1005	2	153			2	2		206704003					0					2023-08-31 04:00:00	2023-09-01 03:59:59		
401085	30002	3	1	1005	2	153			1	1		206704001					0					2023-09-01 04:00:00	2023-09-02 03:59:59		
401086	30002	3	2	1386	2	171			1	1		206704002					0					2023-09-01 04:00:00	2023-09-02 03:59:59		
401087	30002	3	3	1005	2	153			2	2		206704003					0					2023-09-01 04:00:00	2023-09-02 03:59:59		
401088	30002	3	1	1005	2	153			1	1		206704001					0					2023-09-02 04:00:00	2023-09-03 03:59:59		
401089	30002	3	2	1386	2	171			1	1		206704002					0					2023-09-02 04:00:00	2023-09-03 03:59:59		
401090	30002	3	3	1005	2	153			2	2		206704003					0					2023-09-02 04:00:00	2023-09-03 03:59:59		
401091	30002	3	1	1005	2	153			1	1		206704001					0					2023-09-03 04:00:00	2023-09-04 03:59:59		
401092	30002	3	2	1386	2	171			1	1		206704002					0					2023-09-03 04:00:00	2023-09-04 03:59:59		
401093	30002	3	3	1005	2	153			2	2		206704003					0					2023-09-03 04:00:00	2023-09-04 03:59:59		
401094	30002	3	1	1005	2	153			1	1		206704001					0					2023-09-04 04:00:00	2023-09-05 03:59:59		
401095	30002	3	2	1386	2	171			1	1		206704002					0					2023-09-04 04:00:00	2023-09-05 03:59:59		
401096	30002	3	3	1005	2	153			2	2		206704003					0					2023-09-04 04:00:00	2023-09-05 03:59:59		
401097	30002	3	1	1005	2	153			1	1		206704001					0					2023-09-05 04:00:00	2023-09-06 03:59:59		
401098	30002	3	2	1386	2	171			1	1		206704002					0					2023-09-05 04:00:00	2023-09-06 03:59:59		
401099	30002	3	3	1005	2	153			2	2		206704003					0					2023-09-05 04:00:00	2023-09-06 03:59:59		
401100	30002	3	1	1005	2	153			1	1		206704001					0					2023-09-06 04:00:00	2023-09-07 03:59:59		
401101	30002	3	2	1386	2	171			1	1		206704002					0					2023-09-06 04:00:00	2023-09-07 03:59:59		
401102	30002	3	3	1005	2	153			2	2		206704003					0					2023-09-06 04:00:00	2023-09-07 03:59:59		
401103	30002	3	1	1005	2	153			1	1		206704001					0					2023-09-07 04:00:00	2023-09-08 03:59:59		
401104	30002	3	2	1386	2	171			1	1		206704002					0					2023-09-07 04:00:00	2023-09-08 03:59:59		
401105	30002	3	3	1005	2	153			2	2		206704003					0					2023-09-07 04:00:00	2023-09-08 03:59:59		
401106	30002	3	1	1005	2	153			1	1		206704001					0					2023-09-08 04:00:00	2023-09-09 03:59:59		
401107	30002	3	2	1386	2	171			1	1		206704002					0					2023-09-08 04:00:00	2023-09-09 03:59:59		
401108	30002	3	3	1005	2	153			2	2		206704003					0					2023-09-08 04:00:00	2023-09-09 03:59:59		
401109	30002	3	1	1005	2	153			1	1		206704001					0					2023-09-09 04:00:00	2023-09-10 03:59:59		
401110	30002	3	2	1386	2	171			1	1		206704002					0					2023-09-09 04:00:00	2023-09-10 03:59:59		
401111	30002	3	3	1005	2	153			2	2		206704003					0					2023-09-09 04:00:00	2023-09-10 03:59:59		
401112	30002	3	1	1005	2	153			1	1		206704001					0					2023-09-10 04:00:00	2023-09-10 23:59:59		
401113	30002	3	2	1386	2	171			1	1		206704002					0					2023-09-10 04:00:00	2023-09-10 23:59:59		
401114	30002	3	3	1005	2	153			2	2		206704003					0					2023-09-10 04:00:00	2023-09-10 23:59:59		
401115	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-04 11:00:00	2023-08-04 12:59:59		
401116	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-04 11:00:00	2023-08-04 12:59:59		
401117	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-04 11:00:00	2023-08-04 12:59:59		
401118	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-05 04:00:00	2023-08-06 03:59:59		
401119	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-05 04:00:00	2023-08-06 03:59:59		
401120	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-05 04:00:00	2023-08-06 03:59:59		
401121	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-06 04:00:00	2023-08-07 03:59:59		
401122	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-06 04:00:00	2023-08-07 03:59:59		
401123	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-06 04:00:00	2023-08-07 03:59:59		
401124	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-07 04:00:00	2023-08-08 03:59:59		
401125	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-07 04:00:00	2023-08-08 03:59:59		
401126	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-07 04:00:00	2023-08-08 03:59:59		
401127	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-08 04:00:00	2023-08-09 03:59:59		
401128	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-08 04:00:00	2023-08-09 03:59:59		
401129	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-08 04:00:00	2023-08-09 03:59:59		
401130	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-09 04:00:00	2023-08-10 03:59:59		
401131	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-09 04:00:00	2023-08-10 03:59:59		
401132	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-09 04:00:00	2023-08-10 03:59:59		
401133	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-10 04:00:00	2023-08-11 03:59:59		
401134	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-10 04:00:00	2023-08-11 03:59:59		
401135	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-10 04:00:00	2023-08-11 03:59:59		
401136	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-11 04:00:00	2023-08-12 03:59:59		
401137	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-11 04:00:00	2023-08-12 03:59:59		
401138	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-11 04:00:00	2023-08-12 03:59:59		
401139	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-12 04:00:00	2023-08-13 03:59:59		
401140	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-12 04:00:00	2023-08-13 03:59:59		
401141	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-12 04:00:00	2023-08-13 03:59:59		
401142	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-13 04:00:00	2023-08-14 03:59:59		
401143	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-13 04:00:00	2023-08-14 03:59:59		
401144	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-13 04:00:00	2023-08-14 03:59:59		
401145	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-14 04:00:00	2023-08-15 03:59:59		
401146	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-14 04:00:00	2023-08-15 03:59:59		
401147	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-14 04:00:00	2023-08-15 03:59:59		
401148	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-15 04:00:00	2023-08-16 03:59:59		
401149	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-15 04:00:00	2023-08-16 03:59:59		
401150	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-15 04:00:00	2023-08-16 03:59:59		
401151	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-16 04:00:00	2023-08-17 03:59:59		
401152	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-16 04:00:00	2023-08-17 03:59:59		
401153	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-16 04:00:00	2023-08-17 03:59:59		
401154	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-17 04:00:00	2023-08-18 03:59:59		
401155	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-17 04:00:00	2023-08-18 03:59:59		
401156	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-17 04:00:00	2023-08-18 03:59:59		
401157	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-18 04:00:00	2023-08-19 03:59:59		
401158	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-18 04:00:00	2023-08-19 03:59:59		
401159	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-18 04:00:00	2023-08-19 03:59:59		
401160	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-19 04:00:00	2023-08-20 03:59:59		
401161	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-19 04:00:00	2023-08-20 03:59:59		
401162	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-19 04:00:00	2023-08-20 03:59:59		
401163	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-20 04:00:00	2023-08-21 03:59:59		
401164	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-20 04:00:00	2023-08-21 03:59:59		
401165	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-20 04:00:00	2023-08-21 03:59:59		
401166	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-21 04:00:00	2023-08-22 03:59:59		
401167	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-21 04:00:00	2023-08-22 03:59:59		
401168	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-21 04:00:00	2023-08-22 03:59:59		
401169	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-22 04:00:00	2023-08-23 03:59:59		
401170	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-22 04:00:00	2023-08-23 03:59:59		
401171	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-22 04:00:00	2023-08-23 03:59:59		
401172	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-23 04:00:00	2023-08-24 03:59:59		
401173	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-23 04:00:00	2023-08-24 03:59:59		
401174	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-23 04:00:00	2023-08-24 03:59:59		
401175	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-24 04:00:00	2023-08-25 03:59:59		
401176	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-24 04:00:00	2023-08-25 03:59:59		
401177	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-24 04:00:00	2023-08-25 03:59:59		
401178	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-25 04:00:00	2023-08-26 03:59:59		
401179	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-25 04:00:00	2023-08-26 03:59:59		
401180	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-25 04:00:00	2023-08-26 03:59:59		
401181	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-26 04:00:00	2023-08-27 03:59:59		
401182	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-26 04:00:00	2023-08-27 03:59:59		
401183	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-26 04:00:00	2023-08-27 03:59:59		
401184	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-27 04:00:00	2023-08-28 03:59:59		
401185	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-27 04:00:00	2023-08-28 03:59:59		
401186	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-27 04:00:00	2023-08-28 03:59:59		
401187	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-28 04:00:00	2023-08-29 03:59:59		
401188	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-28 04:00:00	2023-08-29 03:59:59		
401189	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-28 04:00:00	2023-08-29 03:59:59		
401190	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-29 04:00:00	2023-08-30 03:59:59		
401191	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-29 04:00:00	2023-08-30 03:59:59		
401192	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-29 04:00:00	2023-08-30 03:59:59		
401193	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-30 04:00:00	2023-08-31 03:59:59		
401194	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-30 04:00:00	2023-08-31 03:59:59		
401195	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-30 04:00:00	2023-08-31 03:59:59		
401196	30003	3	1	1117	2	6			1	1		206704004					0					2023-08-31 04:00:00	2023-09-01 03:59:59		
401197	30003	3	2	1117	2	6			1	1		206704005					0					2023-08-31 04:00:00	2023-09-01 03:59:59		
401198	30003	3	3	1117	2	6			1	1		206704006					0					2023-08-31 04:00:00	2023-09-01 03:59:59		
401199	30003	3	1	1117	2	6			1	1		206704004					0					2023-09-01 04:00:00	2023-09-02 03:59:59		
401200	30003	3	2	1117	2	6			1	1		206704005					0					2023-09-01 04:00:00	2023-09-02 03:59:59		
401201	30003	3	3	1117	2	6			1	1		206704006					0					2023-09-01 04:00:00	2023-09-02 03:59:59		
401202	30003	3	1	1117	2	6			1	1		206704004					0					2023-09-02 04:00:00	2023-09-03 03:59:59		
401203	30003	3	2	1117	2	6			1	1		206704005					0					2023-09-02 04:00:00	2023-09-03 03:59:59		
401204	30003	3	3	1117	2	6			1	1		206704006					0					2023-09-02 04:00:00	2023-09-03 03:59:59		
401205	30003	3	1	1117	2	6			1	1		206704004					0					2023-09-03 04:00:00	2023-09-04 03:59:59		
401206	30003	3	2	1117	2	6			1	1		206704005					0					2023-09-03 04:00:00	2023-09-04 03:59:59		
