id	skill_trick_event_id	rarity	icon_resource_id	name_text_id	is_force_active	special_costume_card_id	special_effect_motion_id
7909591	29090511	1	46100125	折りたたみコンテナ(BK)			
7909601	29090511	2	46100225	スチールコンテナ			
7909611	29090511	2	46100225	スチールコンテナ(OR)			
7909621	29090511	2	46100225	スチールコンテナ(BL)			
7909631	29090511	2	46100225	スチールコンテナ(BE)			
7909641	29090511	2	46100225	スチールコンテナ(KA)			
7909651	29090511	2	46100225	スチールコンテナ(BR)			
7909661	29090511	2	46100225	スチールコンテナ(WL)			
7909671	29090511	2	46100225	スチールコンテナ(MC)			
7909681	29090511	2	46100225	スチールコンテナ(WH)			
7909691	29090511	2	46100225	スチールコンテナ(BK)			
7909701	29090511	2	46100224	ランタンケース			
7909711	29090511	2	46100224	ランタンケース(OR)			
7909721	29090511	2	46100224	ランタンケース(BL)			
7909731	29090511	2	46100224	ランタンケース(BE)			
7909741	29090511	2	46100224	ランタンケース(KA)			
7909751	29090511	2	46100224	ランタンケース(BR)			
7909761	29090511	2	46100224	ランタンケース(WL)			
7909771	29090511	2	46100224	ランタンケース(MC)			
7909781	29090511	2	46100224	ランタンケース(WH)			
7909791	29090511	2	46100224	ランタンケース(BK)			
7909801	29090511	2	46100224	クックセットケース			
7909811	29090511	2	46100224	クックセットケース(OR)			
7909821	29090511	2	46100224	クックセットケース(BL)			
7909831	29090511	2	46100224	クックセットケース(BE)			
7909841	29090511	2	46100224	クックセットケース(KA)			
7909851	29090511	2	46100224	クックセットケース(BR)			
7909861	29090511	2	46100224	クックセットケース(WL)			
7909871	29090511	2	46100224	クックセットケース(MC)			
7909881	29090511	2	46100224	クックセットケース(WH)			
7909891	29090511	2	46100224	クックセットケース(BK)			
7909901	29090511	2	46100221	ツールボックス			
7909911	29090511	2	46100221	ツールボックス(OR)			
7909921	29090511	2	46100221	ツールボックス(BL)			
7909931	29090511	2	46100221	ツールボックス(BE)			
7909941	29090511	2	46100221	ツールボックス(KA)			
7909951	29090511	2	46100221	ツールボックス(BR)			
7909961	29090511	2	46100221	ツールボックス(WL)			
7909971	29090511	2	46100221	ツールボックス(MC)			
7909981	29090511	2	46100221	ツールボックス(WH)			
7909991	29090511	2	46100221	ツールボックス(BK)			
7910001	29090511	2	46100224	クーラーボックス			
7910011	29090511	2	46100224	クーラーボックス(OR)			
7910021	29090511	2	46100224	クーラーボックス(BL)			
7910031	29090511	2	46100224	クーラーボックス(BE)			
7910041	29090511	2	46100224	クーラーボックス(KA)			
7910051	29090511	2	46100224	クーラーボックス(BR)			
7910061	29090511	2	46100224	クーラーボックス(WL)			
7910071	29090511	2	46100224	クーラーボックス(MC)			
7910081	29090511	2	46100224	クーラーボックス(WH)			
7910091	29090511	2	46100224	クーラーボックス(BK)			
7910101	29090511	2	46100222	マルチポーチ			
7910111	29090511	2	46100222	マルチポーチ(OR)			
7910121	29090511	2	46100222	マルチポーチ(BL)			
7910131	29090511	2	46100222	マルチポーチ(BE)			
7910141	29090511	2	46100222	マルチポーチ(KA)			
7910151	29090511	2	46100222	マルチポーチ(BR)			
7910161	29090511	2	46100222	マルチポーチ(WL)			
7910171	29090511	2	46100222	マルチポーチ(MC)			
7910181	29090511	2	46100222	マルチポーチ(WH)			
7910191	29090511	2	46100222	マルチポーチ(BK)			
7910201	29090511	2	46100224	クーラーパック			
7910211	29090511	2	46100224	クーラーパック(OR)			
7910221	29090511	2	46100224	クーラーパック(BL)			
7910231	29090511	2	46100224	クーラーパック(BE)			
7910241	29090511	2	46100224	クーラーパック(KA)			
7910251	29090511	2	46100224	クーラーパック(BR)			
7910261	29090511	2	46100224	クーラーパック(WL)			
7910271	29090511	2	46100224	クーラーパック(MC)			
7910281	29090511	2	46100224	クーラーパック(WH)			
7910291	29090511	2	46100224	クーラーパック(BK)			
7910901	29090511	1	46100124	薪ラック			
7913601	29090511	1	46100124	千明のシュラフ			
7913701	29090511	1	46100124	あおいのシュラフ			
7913801	29090511	1	46100122	千明のタブレット			
7915401	29090511	1	46100121	なでしこのブランケット (秘密結社)			
7915411	29090511	1	46100121	リンのブランケット (秘密結社)			
7915421	29090511	1	46100121	千明のブランケット (秘密結社)			
7915431	29090511	1	46100121	あおいのブランケット (秘密結社)			
7915441	29090511	1	46100121	恵那のブランケット (秘密結社)			
7915451	29090511	1	46100121	千明のブランケット (山中湖)			
7915461	29090511	1	46100121	あおいのブランケット (山中湖)			
7915471	29090511	1	46100121	恵那のブランケット (山中湖)			
9010101	29090511	1	46100121	いっしょに読書タイム！ Lv1			
9010102	29090511	1	46100122	いっぱい読書タイム！ Lv1			
9010103	29090511	1	46100123	まったり読書タイム！ Lv1			
9010104	29090511	1	46100125	ゆるっと読書タイム！ Lv1			
9010105	29090511	1	46100121	いっしょにコーヒーブレイク！ Lv1			
9010106	29090511	1	46100122	いっぱいコーヒーブレイク！ Lv1			
9010107	29090511	1	46100123	まったりコーヒーブレイク！ Lv1			
9010108	29090511	1	46100125	ゆるっとコーヒーブレイク！ Lv1			
9010109	29090511	1	46100121	いっしょにリラックス！ Lv1			
9010110	29090511	1	46100122	いっぱいリラックス！ Lv1			
9010111	29090511	1	46100123	まったりリラックス！ Lv1			
9010112	29090511	1	46100125	ゆるっとリラックス！ Lv1			
9010113	29090511	1	46100121	いっしょにストレッチ！ Lv1			
9010114	29090511	1	46100122	いっぱいストレッチ！ Lv1			
9010115	29090511	1	46100124	ほっこりストレッチ！ Lv1			
9010116	29090511	1	46100125	ゆるっとストレッチ！ Lv1			
9010117	29090511	1	46100121	いっしょにエンジョイ！ Lv1			
9010118	29090511	1	46100122	いっぱいエンジョイ！ Lv1			
9010119	29090511	1	46100124	ほっこりエンジョイ！ Lv1			
9010120	29090511	1	46100125	ゆるっとエンジョイ！ Lv1			
9010121	29090511	1	46100121	いっしょにクールダウン！ Lv1			
9010122	29090511	1	46100122	いっぱいクールダウン！ Lv1			
9010123	29090511	1	46100124	ほっこりクールダウン！ Lv1			
9010124	29090511	1	46100125	ゆるっとクールダウン！ Lv1			
9010125	29090511	1	46100121	いっしょに下ごしらえ！ Lv1			
9010126	29090511	1	46100123	まったり下ごしらえ！ Lv1			
9010127	29090511	1	46100124	ほっこり下ごしらえ！ Lv1			
9010128	29090511	1	46100125	ゆるっと下ごしらえ！ Lv1			
9010129	29090511	1	46100121	いっしょにクッキング！ Lv1			
9010130	29090511	1	46100123	まったりクッキング！ Lv1			
9010131	29090511	1	46100124	ほっこりクッキング！ Lv1			
9010132	29090511	1	46100125	ゆるっとクッキング！ Lv1			
9010133	29090511	1	46100121	いっしょにいただきます！ Lv1			
9010134	29090511	1	46100123	まったりいただきます！ Lv1			
9010135	29090511	1	46100124	ほっこりいただきます！ Lv1			
9010136	29090511	1	46100125	ゆるっといただきます！ Lv1			
9010201	29090511	1	46100121	いっしょに読書タイム！ Lv2			
9010202	29090511	1	46100122	いっぱい読書タイム！ Lv2			
9010203	29090511	1	46100123	まったり読書タイム！ Lv2			
9010204	29090511	1	46100125	ゆるっと読書タイム！ Lv2			
9010205	29090511	1	46100121	いっしょにコーヒーブレイク！ Lv2			
9010206	29090511	1	46100122	いっぱいコーヒーブレイク！ Lv2			
9010207	29090511	1	46100123	まったりコーヒーブレイク！ Lv2			
9010208	29090511	1	46100125	ゆるっとコーヒーブレイク！ Lv2			
9010209	29090511	1	46100121	いっしょにリラックス！ Lv2			
9010210	29090511	1	46100122	いっぱいリラックス！ Lv2			
9010211	29090511	1	46100123	まったりリラックス！ Lv2			
9010212	29090511	1	46100125	ゆるっとリラックス！ Lv2			
9010213	29090511	1	46100121	いっしょにストレッチ！ Lv2			
9010214	29090511	1	46100122	いっぱいストレッチ！ Lv2			
9010215	29090511	1	46100124	ほっこりストレッチ！ Lv2			
9010216	29090511	1	46100125	ゆるっとストレッチ！ Lv2			
9010217	29090511	1	46100121	いっしょにエンジョイ！ Lv2			
9010218	29090511	1	46100122	いっぱいエンジョイ！ Lv2			
9010219	29090511	1	46100124	ほっこりエンジョイ！ Lv2			
9010220	29090511	1	46100125	ゆるっとエンジョイ！ Lv2			
9010221	29090511	1	46100121	いっしょにクールダウン！ Lv2			
9010222	29090511	1	46100122	いっぱいクールダウン！ Lv2			
9010223	29090511	1	46100124	ほっこりクールダウン！ Lv2			
9010224	29090511	1	46100125	ゆるっとクールダウン！ Lv2			
9010225	29090511	1	46100121	いっしょに下ごしらえ！ Lv2			
9010226	29090511	1	46100123	まったり下ごしらえ！ Lv2			
9010227	29090511	1	46100124	ほっこり下ごしらえ！ Lv2			
9010228	29090511	1	46100125	ゆるっと下ごしらえ！ Lv2			
9010229	29090511	1	46100121	いっしょにクッキング！ Lv2			
9010230	29090511	1	46100123	まったりクッキング！ Lv2			
9010231	29090511	1	46100124	ほっこりクッキング！ Lv2			
9010232	29090511	1	46100125	ゆるっとクッキング！ Lv2			
9010233	29090511	1	46100121	いっしょにいただきます！ Lv2			
9010234	29090511	1	46100123	まったりいただきます！ Lv2			
9010235	29090511	1	46100124	ほっこりいただきます！ Lv2			
9010236	29090511	1	46100125	ゆるっといただきます！ Lv2			
9010301	29090511	2	46100221	いっしょに読書タイム！ Lv3			
9010302	29090511	2	46100222	いっぱい読書タイム！ Lv3			
9010303	29090511	2	46100223	まったり読書タイム！ Lv3			
9010304	29090511	2	46100225	ゆるっと読書タイム！ Lv3			
9010305	29090511	2	46100221	いっしょにコーヒーブレイク！ Lv3			
9010306	29090511	2	46100222	いっぱいコーヒーブレイク！ Lv3			
9010307	29090511	2	46100223	まったりコーヒーブレイク！ Lv3			
9010308	29090511	2	46100225	ゆるっとコーヒーブレイク！ Lv3			
9010309	29090511	2	46100221	いっしょにリラックス！ Lv3			
9010310	29090511	2	46100222	いっぱいリラックス！ Lv3			
9010311	29090511	2	46100223	まったりリラックス！ Lv3			
9010312	29090511	2	46100225	ゆるっとリラックス！ Lv3			
9010313	29090511	2	46100221	いっしょにストレッチ！ Lv3			
9010314	29090511	2	46100222	いっぱいストレッチ！ Lv3			
9010315	29090511	2	46100224	ほっこりストレッチ！ Lv3			
9010316	29090511	2	46100225	ゆるっとストレッチ！ Lv3			
9010317	29090511	2	46100221	いっしょにエンジョイ！ Lv3			
9010318	29090511	2	46100222	いっぱいエンジョイ！ Lv3			
9010319	29090511	2	46100224	ほっこりエンジョイ！ Lv3			
9010320	29090511	2	46100225	ゆるっとエンジョイ！ Lv3			
9010321	29090511	2	46100221	いっしょにクールダウン！ Lv3			
9010322	29090511	2	46100222	いっぱいクールダウン！ Lv3			
9010323	29090511	2	46100224	ほっこりクールダウン！ Lv3			
9010324	29090511	2	46100225	ゆるっとクールダウン！ Lv3			
9010325	29090511	2	46100221	いっしょに下ごしらえ！ Lv3			
9010326	29090511	2	46100223	まったり下ごしらえ！ Lv3			
9010327	29090511	2	46100224	ほっこり下ごしらえ！ Lv3			
9010328	29090511	2	46100225	ゆるっと下ごしらえ！ Lv3			
9010329	29090511	2	46100221	いっしょにクッキング！ Lv3			
9010330	29090511	2	46100223	まったりクッキング！ Lv3			
9010331	29090511	2	46100224	ほっこりクッキング！ Lv3			
9010332	29090511	2	46100225	ゆるっとクッキング！ Lv3			
9010333	29090511	2	46100221	いっしょにいただきます！ Lv3			
9010334	29090511	2	46100223	まったりいただきます！ Lv3			
9010335	29090511	2	46100224	ほっこりいただきます！ Lv3			
9010336	29090511	2	46100225	ゆるっといただきます！ Lv3			
9010401	29090511	2	46100221	いっしょに読書タイム！ Lv4			
9010402	29090511	2	46100222	いっぱい読書タイム！ Lv4			
9010403	29090511	2	46100223	まったり読書タイム！ Lv4			
9010404	29090511	2	46100225	ゆるっと読書タイム！ Lv4			
9010405	29090511	2	46100221	いっしょにコーヒーブレイク！ Lv4			
9010406	29090511	2	46100222	いっぱいコーヒーブレイク！ Lv4			
9010407	29090511	2	46100223	まったりコーヒーブレイク！ Lv4			
9010408	29090511	2	46100225	ゆるっとコーヒーブレイク！ Lv4			
9010409	29090511	2	46100221	いっしょにリラックス！ Lv4			
9010410	29090511	2	46100222	いっぱいリラックス！ Lv4			
9010411	29090511	2	46100223	まったりリラックス！ Lv4			
9010412	29090511	2	46100225	ゆるっとリラックス！ Lv4			
9010413	29090511	2	46100221	いっしょにストレッチ！ Lv4			
9010414	29090511	2	46100222	いっぱいストレッチ！ Lv4			
9010415	29090511	2	46100224	ほっこりストレッチ！ Lv4			
9010416	29090511	2	46100225	ゆるっとストレッチ！ Lv4			
9010417	29090511	2	46100221	いっしょにエンジョイ！ Lv4			
9010418	29090511	2	46100222	いっぱいエンジョイ！ Lv4			
9010419	29090511	2	46100224	ほっこりエンジョイ！ Lv4			
9010420	29090511	2	46100225	ゆるっとエンジョイ！ Lv4			
9010421	29090511	2	46100221	いっしょにクールダウン！ Lv4			
9010422	29090511	2	46100222	いっぱいクールダウン！ Lv4			
9010423	29090511	2	46100224	ほっこりクールダウン！ Lv4			
9010424	29090511	2	46100225	ゆるっとクールダウン！ Lv4			
9010425	29090511	2	46100221	いっしょに下ごしらえ！ Lv4			
9010426	29090511	2	46100223	まったり下ごしらえ！ Lv4			
9010427	29090511	2	46100224	ほっこり下ごしらえ！ Lv4			
9010428	29090511	2	46100225	ゆるっと下ごしらえ！ Lv4			
9010429	29090511	2	46100221	いっしょにクッキング！ Lv4			
9010430	29090511	2	46100223	まったりクッキング！ Lv4			
9010431	29090511	2	46100224	ほっこりクッキング！ Lv4			
9010432	29090511	2	46100225	ゆるっとクッキング！ Lv4			
9010433	29090511	2	46100221	いっしょにいただきます！ Lv4			
9010434	29090511	2	46100223	まったりいただきます！ Lv4			
9010435	29090511	2	46100224	ほっこりいただきます！ Lv4			
9010436	29090511	2	46100225	ゆるっといただきます！ Lv4			
